date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-03,WA,105,1.061442192154226,1.0605768998189995,0.9846167861121852,1.1425852001816412,431.8959849659951,415.2967536434828,597.1242179773567,383.0,7329.0,7329.0,383.0,5.0
2020-06-04,WA,106,1.0650311778988364,1.0634813005289434,0.9783967672526176,1.1334450051127614,436.63482112630516,418.30351683169744,591.3003773243088,330.0,6377.0,6377.0,330.0,6.0
2020-06-05,WA,107,1.0673021893716903,1.067389576507598,0.9862932970594328,1.1449037284598216,441.66065172400596,421.36629425298963,0.0,0.0,0.0,8069.0,393.0,3.0
2020-06-06,WA,108,1.0678544484689312,1.067783379659859,0.982988609831666,1.1410527431362842,446.94198935782686,424.4962537760661,0.0,0.0,0.0,4772.0,162.0,11.0
2020-06-07,WA,109,1.067502083090859,1.0670011839126792,0.9828041873475236,1.1377495385789744,452.4997364045644,427.7181370892459,0.0,0.0,0.0,3125.0,110.0,4.0
2020-06-08,WA,110,1.067084967269389,1.064883335307933,0.986526088552453,1.1363648303807063,458.23909279891296,431.05839725419287,551.8447193986827,510.0,10560.0,10560.0,510.0,6.0
2020-06-09,WA,111,1.0695995834256784,1.0660647815722002,0.9900146801312356,1.143423711747155,464.0539127626312,434.54326069863725,396.730847543194,408.0,11751.0,11751.0,408.0,2.0
2020-06-10,WA,112,1.0705018845463117,1.0678056816068482,0.99589684852147,1.149815368680122,469.8967081456994,438.2041160024082,338.5336861767678,368.0,12421.0,12421.0,368.0,15.0
2020-06-11,WA,113,1.0697923866122896,1.0660859949748072,0.9850363993245228,1.1431516201553926,475.8834638451319,442.0671414221308,381.83565035792685,400.0,11970.0,11970.0,400.0,14.0
2020-06-12,WA,114,1.0698945448769002,1.0673682550535846,0.9815149613719678,1.1427935368048363,482.0724061933578,446.1519247046413,460.04519588469987,388.0,9637.0,9637.0,388.0,4.0
2020-06-13,WA,115,1.069820794309151,1.0658187625055475,0.9726842290354843,1.1413421288320724,488.3403797973754,450.47454672036866,343.34444099851555,193.0,6423.0,6423.0,193.0,10.0
2020-06-14,WA,116,1.0676223862321683,1.0644823572763502,0.9793633556095274,1.1496924273701192,494.638005204735,455.0399814211,248.7585608814936,136.0,4093.0,4093.0,136.0,9.0
2020-06-15,WA,117,1.0654407552052718,1.0653788444982195,0.9657236208206889,1.1374845598458407,501.00144088502304,459.8402726007489,497.1358461422888,517.0,11883.0,11883.0,517.0,4.0
2020-06-16,WA,118,1.0654457036019236,1.0668286131876594,0.9786326234873984,1.150705860973249,507.3402413960086,464.8580674044434,449.41539231359184,494.0,12560.0,12560.0,494.0,4.0
2020-06-17,WA,119,1.0617074733879628,1.062859442943513,0.9735705122151328,1.1403009342833632,513.5658072752278,470.0778825863308,487.9652688132471,461.0,10795.0,10795.0,461.0,10.0
2020-06-18,WA,120,1.0595739059529163,1.0593157370989057,0.9735213131492214,1.1376371596099728,519.7600373349064,475.4921032856624,626.4414391473238,537.0,9795.0,9795.0,537.0,-5.0
2020-06-19,WA,121,1.0557238904785875,1.0534808213793871,0.9707455870388556,1.1407250121823047,525.8583407296371,481.0908747907843,590.3922905965237,517.0,10006.0,10006.0,517.0,19.0
2020-06-20,WA,122,1.053534877867732,1.0533132482186711,0.9628880354852024,1.1289981370147737,531.7784404312716,486.85791166255785,0.0,0.0,0.0,7072.0,314.0,10.0
2020-06-21,WA,123,1.051621268039992,1.048211863269466,0.9680573660194572,1.1367851842866084,537.4721943381131,492.7767510456917,0.0,0.0,0.0,3797.0,189.0,10.0
2020-06-22,WA,124,1.0462020242279693,1.0462101021701675,0.9660070190532988,1.1255513353589577,542.9513929678053,498.8270653135237,602.5821102226002,719.0,13634.0,13634.0,719.0,5.0
2020-06-23,WA,125,1.0428988654544276,1.0390390971587602,0.9549084026164176,1.1132406428165529,548.276862661627,504.982145043509,537.3860140149604,616.0,13098.0,13098.0,616.0,6.0
2020-06-24,WA,126,1.0410208857510108,1.0398746818975648,0.9592469848532033,1.1047600303682257,553.2946320529312,511.2177059047124,530.2744235097042,675.0,14545.0,14545.0,675.0,8.0
2020-06-25,WA,127,1.0373080328710846,1.033641960354141,0.9759903842193124,1.1205500298727211,557.9189345700837,517.5081164716513,569.8968497237388,660.0,13233.0,13233.0,660.0,9.0
2020-06-26,WA,128,1.034653258335535,1.0315840707519628,0.9661869393089084,1.1128422396161979,562.279678315167,523.8241786706279,521.4092690745416,620.0,13587.0,13587.0,620.0,7.0
2020-06-27,WA,129,1.0275186282063862,1.0272729458086616,0.945648799213817,1.0935011952350409,566.3803664008334,530.13263629902,643.8724554360348,489.0,8678.0,8678.0,489.0,4.0
2020-06-28,WA,130,1.021257393020508,1.0166491647855564,0.9510894132347768,1.096360779420824,570.1544174885757,536.3999562937031,482.8842652405465,264.0,4854.0,4854.0,264.0,6.0
2020-06-29,WA,131,1.014920903892654,1.0149369207180574,0.9310956983043812,1.0748285970159035,573.3767554065495,542.5994623186905,638.2611789038139,984.0,17616.0,17616.0,984.0,0.0
2020-06-30,WA,132,1.0118180383952,1.0082918079657448,0.93684532573638,1.0815107264851709,575.8667948458079,548.701861172582,581.3436469591509,902.0,17729.0,17729.0,902.0,10.0
2020-07-01,WA,133,1.0067601714645813,1.00506171030415,0.9243908790622718,1.0689057875228072,577.6399031683114,554.6699714648429,621.2786198198987,878.0,16148.0,16148.0,878.0,12.0
2020-07-02,WA,134,1.0029866961364564,0.9985697418546178,0.9190625474605412,1.067966106752686,578.8901268736397,560.472743421455,670.4185582552882,869.0,14811.0,14811.0,869.0,7.0
2020-07-03,WA,135,0.9959769686263776,0.9958461768031108,0.9149223549146716,1.0646223806050263,579.6927007062504,566.0870539252954,502.72214755921203,443.0,10069.0,10069.0,443.0,3.0
2020-07-04,WA,136,0.9899585364017548,0.98989995328486,0.9166108804860912,1.069350031400662,580.0294157311869,571.4906191424742,422.5237320854783,231.0,4634.0,4634.0,231.0,10.0
2020-07-05,WA,137,0.9835197373727784,0.9823198096708649,0.9121209115533546,1.0614046439837133,579.7546677884029,576.6476363627082,535.9283701343944,293.0,4803.0,4803.0,293.0,2.0
2020-07-06,WA,138,0.9765673346239292,0.9744033274728592,0.8965628932238606,1.0395322774378837,578.7392935993389,581.5034217309311,623.8217617902512,969.0,17749.0,17749.0,969.0,5.0
2020-07-07,WA,139,0.9712417095351898,0.9656696018063136,0.8910916222994514,1.0364142295248806,576.9961081528088,585.998229950878,677.5868901958613,1047.0,17656.0,17656.0,1047.0,11.0
2020-07-08,WA,140,0.9656718385035462,0.9630582774653322,0.8827878055573548,1.0361627168482521,574.5184911937357,590.0881329727703,712.4358357785624,960.0,15397.0,15397.0,960.0,14.0
2020-07-09,WA,141,0.9575009253099672,0.9545761258932864,0.8920253781174137,1.042156570131823,571.3649107371718,593.7444852400444,769.746028219948,842.0,12499.0,12499.0,842.0,10.0
2020-07-10,WA,142,0.9516637769944244,0.947688580975946,0.8749249732382398,1.0190778452502092,567.596734526617,596.9483167554207,675.4501423268551,841.0,14227.0,14227.0,841.0,15.0
2020-07-11,WA,143,0.9441588756091338,0.9411378061570412,0.8670354196716962,1.0168932606707772,563.0912409867848,599.6770344957703,581.0986315615843,526.0,10343.0,10343.0,526.0,15.0
2020-07-12,WA,144,0.9368123957764036,0.9329133860177016,0.8677198893708912,1.0083073534990614,557.8420586090642,601.8984435922853,610.9217598119035,334.0,5382.0,5382.0,334.0,0.0
2020-07-13,WA,145,0.9295379958548378,0.9263058962117968,0.8500731947047079,0.9892272994762142,551.8896368384101,603.5779745111223,658.7436457730728,1070.0,18560.0,18560.0,1070.0,14.0
2020-07-14,WA,146,0.9229804056985286,0.9208142140079024,0.8615628325091966,0.9921274635230422,545.2041611575187,604.6824694788631,604.7148652620438,948.0,17913.0,17913.0,948.0,-39.0
2020-07-15,WA,147,0.9169640347508884,0.9148135387233779,0.8544431101437093,0.9861404247303056,537.8044307683954,605.1853964756302,652.3577108104715,962.0,16850.0,16850.0,962.0,5.0
2020-07-16,WA,148,0.9101348887370772,0.9099402328274752,0.837098733912894,0.9750883619309132,529.7649746263869,605.0696000134193,611.6933531563684,825.0,15411.0,15411.0,825.0,17.0
2020-07-17,WA,149,0.9048807804990784,0.9048099634498196,0.8425580100909741,0.9716198868563836,521.1721311864965,604.3161783889258,611.8440661615981,878.0,16397.0,16397.0,878.0,6.0
2020-07-18,WA,150,0.9013037084103503,0.9003630127214387,0.8270660967131496,0.9613990789580212,512.0466518195866,602.9044627124149,618.0912854926751,524.0,9687.0,9687.0,524.0,7.0
2020-07-19,WA,151,0.8971392262409503,0.8937622959541227,0.8362019229012214,0.9705858017929362,502.46309382972913,600.8178502592942,610.9217598119035,334.0,5211.0,5211.0,334.0,10.0
2020-07-20,WA,152,0.8948059689743899,0.8945379873032437,0.8202429869208806,0.9584928947497005,492.6016548452362,598.0412665850793,638.1320876962459,990.0,17727.0,17727.0,990.0,3.0
2020-07-21,WA,153,0.8889670903019042,0.8873042879258514,0.8191206432453526,0.9572714328951784,482.5580930855021,594.5633176739252,726.1682658888246,1084.0,17057.0,17057.0,1084.0,6.0
2020-07-22,WA,154,0.8851763365708796,0.8819528142955052,0.8209994625012111,0.9569655834375742,472.3944652251271,590.3807334128804,736.3008020772712,1016.0,15767.0,15767.0,1016.0,12.0
2020-07-23,WA,155,0.8821045418883521,0.8821126712748228,0.8139932913311921,0.943247278664168,462.0407950750457,585.4991755176549,688.6059731538777,871.0,14453.0,14453.0,871.0,3.0
2020-07-24,WA,156,0.8799034468362105,0.8800273726157752,0.8116677942274255,0.9463436553353124,451.4724034293874,579.9309957647154,597.1110673285035,793.0,15175.0,15175.0,793.0,14.0
2020-07-25,WA,157,0.8779235430487371,0.8776652141624961,0.8149667745256032,0.9467734047948768,440.8162456458532,573.6965513050891,575.5606798427405,482.0,9569.0,9569.0,482.0,13.0
2020-07-26,WA,158,0.876873498937329,0.8745961542592551,0.8101227815768706,0.9368683171234724,430.18920320605764,566.8308932314883,587.1433679629372,321.0,4944.0,4944.0,321.0,-1.0
2020-07-27,WA,159,0.8765550402860507,0.8756632345667079,0.7985453178762099,0.9347487421100692,419.6409319057634,559.3831080608509,642.8028548429126,973.0,17296.0,17296.0,973.0,7.0
2020-07-28,WA,160,0.878059622969457,0.8778218335063063,0.8062731826686999,0.94295975326412,409.21323337448194,551.411046903359,645.0118946654359,909.0,16103.0,16103.0,909.0,17.0
2020-07-29,WA,161,0.8795270314637785,0.8793167878334758,0.8130822959368581,0.9493066526845728,398.98040282231835,542.9681995758081,654.4990741909428,875.0,15276.0,15276.0,875.0,30.0
2020-07-30,WA,162,0.8807151165723933,0.8814829553729111,0.8068728625614731,0.944422696043376,389.05608281926925,534.0991114378943,574.1413858302977,733.0,14588.0,14588.0,733.0,7.0
2020-07-31,WA,163,0.8826040407599468,0.8819757035054437,0.8147936999140112,0.9493319789727156,379.505227418081,524.8495372422533,529.8298239735543,687.0,14816.0,14816.0,687.0,9.0
2020-08-01,WA,164,0.8861190449765539,0.8828544064751049,0.8200626526053849,0.9571334063772364,370.3062564816732,515.272507628178,520.7689031963089,410.0,8996.0,8996.0,410.0,0.0
2020-08-02,WA,165,0.8906804445423857,0.8876345153044951,0.8169313252677399,0.9560666285620676,361.4547419025553,505.4238367009066,417.0364108895629,228.0,4787.0,4787.0,228.0,28.0
2020-08-03,WA,166,0.8929405528583645,0.8888652262677377,0.8308025842637718,0.9722638248974278,353.02299430603966,495.360007267434,547.4051980750088,840.0,17534.0,17534.0,840.0,4.0
2020-08-04,WA,167,0.8976231210856754,0.8959441898114887,0.8340453545187835,0.9838440789141504,345.0825911702584,485.1390371751735,585.4877434475538,839.0,16374.0,16374.0,839.0,4.0
2020-08-05,WA,168,0.9025424875073986,0.9022434205637472,0.8275893678951691,0.9706404257124334,337.57329867893435,474.8236175057575,549.7851793069218,725.0,15068.0,15068.0,725.0,19.0
2020-08-06,WA,169,0.909078561981722,0.90782841982242,0.8398282888351047,0.9821759817450793,330.4823470684763,464.48021006915764,552.9550261768755,706.0,14589.0,14589.0,706.0,5.0
2020-08-07,WA,170,0.9172522285677922,0.915497477757372,0.8449112597836052,0.9863002043867728,323.8709076189205,454.1711030044192,501.49973896485335,659.0,15015.0,15015.0,659.0,29.0
2020-08-08,WA,171,0.9211982888926544,0.9193971775742896,0.8524066054852804,0.9967373597109064,317.79618228141607,443.95174116937307,447.6636750511358,366.0,9342.0,9342.0,366.0,19.0
2020-08-09,WA,172,0.9286616918569108,0.9278515987063732,0.8560113728586428,0.9970886515314936,312.3077067414745,433.87506452998235,356.67587773449446,195.0,4990.0,4990.0,195.0,16.0
2020-08-10,WA,173,0.937494503512446,0.937630839850894,0.8544101244474341,1.0016334909434028,307.3060451078836,423.99426937711337,484.08909808376336,803.0,18954.0,18954.0,803.0,0.0
2020-08-11,WA,174,0.9470668609728724,0.9459223864920676,0.8727231498834337,1.0185401564984264,302.75378344686874,414.3548877016974,489.2641805933381,683.0,15951.0,15951.0,683.0,9.0
2020-08-12,WA,175,0.959863215185774,0.9602843282240372,0.8758656210660029,1.0222558530111336,298.75364722949075,404.993819364121,413.39306128181664,601.0,16612.0,16612.0,601.0,19.0
2020-08-13,WA,176,0.9682524819361328,0.9672248297521416,0.8876504655853092,1.0358663042083616,295.3762204427225,395.94503695846845,458.0550170799988,606.0,15117.0,15117.0,606.0,8.0
2020-08-14,WA,177,0.9771559953608256,0.9743664672004916,0.896953772083787,1.0458001884915626,292.69686055874297,387.2434744238041,490.60420636986083,623.0,14510.0,14510.0,623.0,12.0
2020-08-15,WA,178,0.9880845542861479,0.9871916681187658,0.9156832018347733,1.06202982952767,290.646878997762,378.92557576171026,446.1429361420928,345.0,8836.0,8836.0,345.0,19.0
2020-08-16,WA,179,0.9972344517439042,0.997254016543463,0.9197370903186654,1.0669193914160495,289.11787885071817,371.0193109544993,274.366059795765,150.0,4951.0,4951.0,150.0,11.0
2020-08-17,WA,180,1.0037322256434136,1.0012795890742183,0.9325508577249292,1.078177461721442,288.1431564776309,363.5424387658737,451.7771282915312,640.0,16187.0,16187.0,640.0,15.0
2020-08-18,WA,181,1.0103647481460312,1.008726386725324,0.9308371186439948,1.0788284830619412,287.7213872302296,356.5135722254581,452.48700341054604,598.0,15101.0,15101.0,598.0,4.0
2020-08-19,WA,182,1.0151560565958233,1.0138801092251102,0.9368214417584856,1.0907639500718598,287.73423745741417,349.9566414138333,433.8761127813463,563.0,14827.0,14827.0,563.0,24.0
2020-08-20,WA,183,1.0185280795053215,1.0176326915618783,0.9363338421331802,1.088336243496628,288.10077052459974,343.9011399320404,394.690783919977,443.0,12825.0,12825.0,443.0,13.0
2020-08-21,WA,184,1.0207334766676224,1.0220324614076834,0.9483264564908778,1.0970715783273293,288.76866838160623,338.3734831163486,406.5066505404795,441.0,12396.0,12396.0,441.0,15.0
2020-08-22,WA,185,1.0268652042616808,1.024737192410395,0.9392889175237552,1.0860719852232241,289.65757156749777,333.38861821099584,289.2369594168134,184.0,7269.0,7269.0,184.0,13.0
2020-08-23,WA,186,1.028605308119577,1.0257216907822793,0.9445125699870388,1.0969159209539994,290.7016176627435,328.9563249419441,111.57553098361113,61.0,2503.0,2503.0,61.0,7.0
2020-08-24,WA,187,1.0293999172494048,1.02630964989831,0.9522038898597972,1.100215276665044,291.97172744317453,325.0840626503883,40.240355436712214,22.0,1014.0,1014.0,22.0,6.0
2020-08-25,WA,188,1.0319756853312176,1.0271931818013087,0.9559357904996884,1.1072792247058971,293.45566759377107,321.7687159084386,0.0,0.0,0.0,0.0,0.0,4.0
2020-08-26,WA,189,1.0314741276159367,1.0287090577406612,0.9546954633875132,1.1132077992027047,295.0354399817266,318.9960814891371,43.8985695673224,24.0,54.0,54.0,24.0,9.0
2020-08-27,WA,190,1.0316788038798257,1.0292375918973249,0.947578802381114,1.1021898563201822,296.70274114152136,316.7428796783313,465.0114161226416,456.0,11205.0,11205.0,456.0,4.0
2020-08-28,WA,191,1.0342678610356075,1.0318730264267617,0.9437996503579522,1.0991353092420522,298.4279208208173,314.9768960764372,367.4355417165732,542.0,16855.0,16855.0,542.0,10.0
2020-08-29,WA,192,1.0345916591622182,1.0341975202218183,0.965387870004598,1.1156356156138478,300.1720411414176,313.6591942329248,437.8167641765012,598.0,15607.0,15607.0,598.0,15.0
2020-08-30,WA,193,1.0330418248230508,1.0324150483361514,0.946920275563918,1.1070678481722318,302.00822751593137,312.75371284974153,309.8085315664853,1019.0,37583.0,37583.0,1019.0,0.0
2020-08-31,WA,194,1.033070729766146,1.0319767818469885,0.9601149153525259,1.117565724950335,303.94197433918964,312.2277782214229,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,WA,195,1.0335788204336942,1.0328682222247134,0.9541212416244136,1.1079857273320708,305.86330668557963,312.04579851999205,302.69329986062587,315.0,11891.0,11891.0,315.0,10.0
2020-09-02,WA,196,1.0325129503027073,1.0314633453100934,0.9498646003590906,1.1060843447435234,307.7519420157279,312.1717217998669,511.2798466935726,304.0,6794.0,6794.0,304.0,16.0
2020-09-03,WA,197,1.0305739439282091,1.0313983919439296,0.9536749741329624,1.103725439634904,309.66278558237383,312.56911657124715,306.7780522611806,438.0,16314.0,16314.0,438.0,4.0
2020-09-04,WA,198,1.0291622054774232,1.0299027057428434,0.9572673152606213,1.1101001896181233,311.5735500221753,313.20115380680346,251.80625919692216,479.0,21736.0,21736.0,479.0,10.0
2020-09-05,WA,199,1.030304212605094,1.027657253848409,0.9456433587575294,1.098419413324706,313.4137956323184,314.03910977321004,342.05742452998567,479.0,16001.0,16001.0,479.0,8.0
2020-09-06,WA,200,1.0301623945115927,1.0283903753946666,0.9582693496919794,1.1061234340340498,315.16834310129866,315.061019663707,349.34047417571503,501.0,16387.0,16387.0,501.0,0.0
2020-09-07,WA,201,1.0312285510787629,1.030941545428492,0.9537360764964934,1.0983100380680644,316.92621416003925,316.24171632489447,362.52753681197714,399.0,12576.0,12576.0,399.0,0.0
2020-09-08,WA,202,1.0302715191626834,1.0266093822161964,0.953878410051442,1.0931790635662608,318.73628510128134,317.5552261425693,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,WA,203,1.0281818955315496,1.0262576698425758,0.9548930764532524,1.1005018076998734,320.5962654817385,318.9801588124765,424.17545524257963,774.0,20850.0,20850.0,774.0,25.0
2020-09-10,WA,204,1.0258445553160265,1.0250871466111178,0.9567541683518318,1.1053682789719859,322.45146467214175,320.4974177977802,371.57808728543887,458.0,14084.0,14084.0,458.0,7.0
2020-09-11,WA,205,1.0240637736543106,1.02320670577092,0.9483578190834784,1.101824159891558,324.2074063596978,322.0866793312189,370.8596694294352,544.0,16761.0,16761.0,544.0,6.0
2020-09-12,WA,206,1.0209889646471717,1.019750801477215,0.945330382367186,1.0956440275676147,325.8225214045651,323.72679591696243,323.70481321962023,465.0,16414.0,16414.0,465.0,0.0
2020-09-13,WA,207,1.0170455068601378,1.0159105057658704,0.9412446468681024,1.0958253469758932,327.30300826083163,325.4025837905868,297.9401879562197,350.0,13423.0,13423.0,350.0,0.0
2020-09-14,WA,208,1.0133150539037676,1.013855717918024,0.9300220094808378,1.0899932084315898,328.626442821581,327.10747229617147,379.98792721507346,312.0,9382.0,9382.0,312.0,15.0
2020-09-15,WA,209,1.0108123947148493,1.0074701525556211,0.9261756108907976,1.0843957014795162,329.73021010171504,328.8404956381207,318.0493029184741,327.0,11748.0,11748.0,327.0,9.0
2020-09-16,WA,210,1.0077584156065216,1.0072358767198968,0.9219032087722367,1.0785944750128194,330.5819632555608,330.59899328295535,360.87847887735086,347.0,10987.0,10987.0,347.0,5.0
2020-09-17,WA,211,1.00635793652284,1.006236783667254,0.925284786634964,1.0898961713267408,331.2236242548234,332.37309868154705,307.4662034902008,386.0,14345.0,14345.0,386.0,11.0
